date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2026-05-17,ULTA,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full,0.07537454576905422,0.04425160165297459,0.04425160165297459,0.04425160165297459,0.0,True
2026-05-17,UNP,Industrials,5.0,IMPROVING,NO,False,full,-0.014647564579813532,-0.038318123490123535,-0.038318123490123535,-0.038318123490123535,1.0,False
2026-05-17,URI,Industrials,5.0,WEAKENING,NO,False,full,0.019426803141801452,0.05444274896960333,0.05444274896960333,0.05444274896960333,1.5,False
2026-05-17,UHS,Healthcare,5.0,IMPROVING,SI (Quality),True,full,-0.0746735929025133,-0.14462108092656822,-0.14462108092656822,-0.14462108092656822,1.0,True
2026-05-17,VEEV,Healthcare,5.0,LAGGING,NO,False,full,-0.03240776697944159,0.1519072228408933,0.1519072228408933,0.1519072228408933,0.0,False
2026-05-17,VZ,Communication Services,5.0,LAGGING,NO,False,full,0.03699750682276903,0.0183233556480078,0.0183233556480078,0.0183233556480078,0.0,False
2026-05-17,VST,Utilities,5.0,LAGGING,NO,False,full,0.20336378470635275,0.12987198908106712,0.12987198908106712,0.12987198908106712,0.0,False
2026-05-17,GWW,Industrials,5.0,LEADING,SI (Quality),True,full,-0.012497773355259811,-0.018027282501438258,-0.018027282501438258,-0.018027282501438258,2.0,True
2026-05-17,WM,Industrials,5.0,LAGGING,NO,False,full,-0.032550622453514366,-0.04505449915060333,-0.04505449915060333,-0.04505449915060333,0.0,False
2026-05-17,WEC,Utilities,5.0,LAGGING,NO,False,full,0.03140113844073977,-0.007302629205585998,-0.007302629205585998,-0.007302629205585998,0.0,False
2026-05-17,WMB,Energy,5.0,IMPROVING,NO,False,full,-0.017376831781332425,-0.09705239642918029,-0.09705239642918029,-0.09705239642918029,1.0,False
2026-05-17,XEL,Utilities,5.0,LAGGING,NO,False,full,0.03431498537178346,-0.019206146341949504,-0.019206146341949504,-0.019206146341949504,0.0,False
2026-05-17,ZTS,Healthcare,5.0,LAGGING,NO,False,full,0.03229544643344462,-0.002766391712663574,-0.002766391712663574,-0.002766391712663574,0.0,False
2026-05-17,AMD,Technology,4.5,LEADING,NO,False,full,0.1969168539325843,0.2090786516853933,0.2090786516853933,0.2090786516853933,2.0,False
2026-05-17,AMP,Financial Services,4.5,IMPROVING,SI (Quality),True,full,-0.03327813769582255,-0.052103205090589744,-0.052103205090589744,-0.052103205090589744,1.0,True
2026-05-17,AIZ,Financial Services,4.5,LEADING,SI (Quality),True,full,-0.008366593910078546,-0.03617775539719714,-0.03617775539719714,-0.03617775539719714,2.0,True
2026-05-17,BDX,Healthcare,4.5,LAGGING,NO,False,full,0.03793462356831623,0.020758598142361695,0.020758598142361695,0.020758598142361695,0.0,False
2026-05-17,BX,Financial Services,4.5,LAGGING,SI (Quality),True,full,0.00922763006328231,-0.00042723044571668645,-0.00042723044571668645,-0.00042723044571668645,0.0,True
2026-05-17,CMG,Consumer Cyclical,4.5,IMPROVING,NO,False,full,-0.042666625976562456,-0.09525926378038196,-0.09525926378038196,-0.09525926378038196,1.0,False
2026-05-17,CLX,Consumer Defensive,4.5,IMPROVING,NO,False,full,0.036737811606559534,-0.039862065938452096,-0.039862065938452096,-0.039862065938452096,1.0,False
2026-05-17,CTSH,Technology,4.5,LAGGING,NO,False,full,0.00797665049106433,0.11284044873306787,0.11284044873306787,0.11284044873306787,0.0,False
2026-05-17,COHR,Technology,4.5,LEADING,NO,False,full,0.051043243989320475,-0.0022875357687678344,-0.0022875357687678344,-0.0022875357687678344,2.0,False
2026-05-17,DRI,Consumer Cyclical,4.5,IMPROVING,NO,False,full,0.052025815902217776,0.04245164440524185,0.04245164440524185,0.04245164440524185,1.0,False
2026-05-17,DE,Industrials,4.5,LAGGING,NO,False,full,-0.06265832119096026,-0.04120535380258472,-0.04120535380258472,-0.04120535380258472,0.0,False
2026-05-17,EME,Industrials,4.5,WEAKENING,SI (Quality),True,full,-0.017989294511970955,-0.05141414683297196,-0.05141414683297196,-0.05141414683297196,1.5,True
2026-05-17,EXPE,Consumer Cyclical,4.5,LAGGING,NO,False,full,0.037117985304700785,0.06488693171577808,0.06488693171577808,0.06488693171577808,0.0,False
2026-05-17,EXPD,Industrials,4.5,IMPROVING,SI (Quality),True,full,0.025068524390361446,0.019200066497444768,0.019200066497444768,0.019200066497444768,1.0,True
2026-05-17,XOM,Energy,4.5,IMPROVING,NO,False,full,-0.06654624941753906,-0.07240332717461029,-0.07240332717461029,-0.07240332717461029,1.0,False
2026-05-17,GIS,Consumer Defensive,4.5,IMPROVING,NO,False,full,-0.008669683375572501,0.005494760521978392,0.005494760521978392,0.005494760521978392,1.0,False
2026-05-17,GPN,Industrials,4.5,LAGGING,NO,False,full,0.06713267414118484,0.09815065782559018,0.09815065782559018,0.09815065782559018,0.0,False
2026-05-17,HSY,Consumer Defensive,4.5,IMPROVING,NO,False,full,-0.0031815606527128004,-0.032976032168803626,-0.032976032168803626,-0.032976032168803626,1.0,False
2026-05-17,HD,Consumer Cyclical,4.5,LAGGING,NO,False,full,0.03578937018012929,0.03497220224316089,0.03497220224316089,0.03497220224316089,0.0,False
2026-05-17,IFF,Basic Materials,4.5,IMPROVING,NO,False,full,0.02944377053181957,0.004884676055066706,0.004884676055066706,0.004884676055066706,1.0,False
2026-05-17,IQV,Healthcare,4.5,IMPROVING,NO,False,full,-0.06255423708879149,0.08463052026281725,0.08463052026281725,0.08463052026281725,1.0,False
2026-05-17,JBHT,Industrials,4.5,LEADING,SI (Quality),True,full,0.023598308075346353,0.07016370312952835,0.07016370312952835,0.07016370312952835,2.0,True
2026-05-17,KKR,Financial Services,4.5,LAGGING,NO,False,full,-0.010211559283821225,-0.008544333483318955,-0.008544333483318955,-0.008544333483318955,0.0,False
2026-05-17,LHX,Industrials,4.5,LAGGING,NO,False,full,0.007423825464092149,-0.003583334044390152,-0.003583334044390152,-0.003583334044390152,0.0,False
2026-05-17,LDOS,Technology,4.5,LAGGING,NO,False,full,0.02627362123929622,0.023721587471463135,0.023721587471463135,0.023721587471463135,0.0,False
2026-05-17,MAS,Industrials,4.5,LAGGING,NO,False,full,0.056461364984066176,0.057381322912134713,0.057381322912134713,0.057381322912134713,0.0,False
2026-05-17,MCHP,Technology,4.5,WEAKENING,NO,False,full,0.06233417573732636,-0.012099669014833836,-0.012099669014833836,-0.012099669014833836,1.5,False
2026-05-17,MOS,Basic Materials,4.5,LAGGING,NO,False,full,0.06725661550622974,0.097688929581498,0.097688929581498,0.097688929581498,0.0,False
2026-05-17,NOC,Industrials,4.5,IMPROVING,NO,False,full,0.012363614169034198,-0.020054598721590877,-0.020054598721590877,-0.020054598721590877,1.0,False
2026-05-17,NUE,Basic Materials,4.5,WEAKENING,NO,False,full,0.06097667705366594,0.10923704503653786,0.10923704503653786,0.10923704503653786,1.5,False
2026-05-17,PANW,Technology,4.5,LEADING,NO,False,full,0.03716419646465785,0.2167844581884837,0.2167844581884837,0.2167844581884837,2.0,False
2026-05-17,PEP,Consumer Defensive,4.5,LAGGING,NO,False,full,-0.022675465840416797,-0.050114057044491456,-0.050114057044491456,-0.050114057044491456,0.0,False
2026-05-17,SHW,Basic Materials,4.5,LAGGING,NO,False,full,0.03063944969990917,-0.02273855157476823,-0.02273855157476823,-0.02273855157476823,0.0,False
2026-05-17,SOLV,Healthcare,4.5,LEADING,NO,False,full,0.0018389517233583508,-0.0007880935341956219,-0.0007880935341956219,-0.0007880935341956219,2.0,False
2026-05-17,STLD,Basic Materials,4.5,WEAKENING,SI (Quality),True,full,0.09585267077871173,0.1444133093114326,0.1444133093114326,0.1444133093114326,1.5,True
2026-05-17,TSLA,Consumer Cyclical,4.5,LEADING,NO,False,full,0.05756239582830891,0.015263776566572629,0.015263776566572629,0.015263776566572629,2.0,False
2026-05-17,TJX,Consumer Cyclical,4.5,LAGGING,NO,False,full,0.05803661378171787,0.015141390326019133,0.015141390326019133,0.015141390326019133,0.0,False
2026-05-17,TKO,Communication Services,4.5,IMPROVING,NO,False,full,-0.03081367939734103,0.0732209559375061,0.0732209559375061,0.0732209559375061,1.0,False
2026-05-17,TYL,Technology,4.5,LAGGING,NO,False,full,-0.041771855542713676,0.031095127148010215,0.031095127148010215,0.031095127148010215,0.0,False
2026-05-17,VTR,Real Estate,4.5,LAGGING,NO,False,full,0.0026095230148208692,-0.07351935298856038,-0.07351935298856038,-0.07351935298856038,0.0,False
2026-05-17,WDAY,Technology,4.5,LAGGING,NO,False,full,-0.037709559711494256,0.21981688980237446,0.21981688980237446,0.21981688980237446,0.0,False
2026-05-17,MO,Consumer Defensive,4.0,WEAKENING,NO,False,full,-0.018312512910566348,-0.06904508794087905,-0.06904508794087905,-0.06904508794087905,1.5,False
2026-05-17,AXP,Financial Services,4.0,LAGGING,NO,False,full,-0.004868015184508967,0.005124283094918747,0.005124283094918747,0.005124283094918747,0.0,False
2026-05-17,ADM,Consumer Defensive,4.0,LEADING,NO,False,full,-0.029485439472537456,0.026747382415745147,0.026747382415745147,0.026747382415745147,2.0,False
2026-05-17,AZO,Consumer Cyclical,4.0,LAGGING,NO,False,full,-0.07892168842014524,-0.10338442330668396,-0.10338442330668396,-0.10338442330668396,0.0,False
2026-05-17,BAC,Financial Services,4.0,LAGGING,NO,False,full,0.029788955950668328,0.01627541497909535,0.01627541497909535,0.01627541497909535,0.0,False
2026-05-17,XYZ,Technology,4.0,WEAKENING,NO,False,full,-0.02067109077229934,0.07680876770096834,0.07680876770096834,0.07680876770096834,1.5,False
2026-05-17,BK,Financial Services,4.0,WEAKENING,NO,False,full,0.03272807995882432,0.020866823887232933,0.020866823887232933,0.020866823887232933,1.5,False
2026-05-17,BKNG,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.05307277577108693,0.09170042748616791,0.09170042748616791,0.09170042748616791,0.0,False
2026-05-17,COF,Financial Services,4.0,LAGGING,NO,False,full,0.0002682999037821876,-0.00853139657427604,-0.00853139657427604,-0.00853139657427604,0.0,False
2026-05-17,CARR,Industrials,4.0,LAGGING,NO,False,full,0.005890516832033343,0.007363175606753369,0.007363175606753369,0.007363175606753369,0.0,False
2026-05-17,SCHW,Financial Services,4.0,LAGGING,NO,False,full,-0.03236278691982042,-0.04129237435446598,-0.04129237435446598,-0.04129237435446598,0.0,False
2026-05-17,CIEN,Technology,4.0,WEAKENING,NO,False,full,0.1484376127253051,0.08291229825806679,0.08291229825806679,0.08291229825806679,1.5,False
2026-05-17,C,Financial Services,4.0,LAGGING,NO,False,full,0.0363532130962565,0.05203819072476068,0.05203819072476068,0.05203819072476068,0.0,False
2026-05-17,CFG,Financial Services,4.0,LAGGING,NO,False,full,0.04071291178350389,-0.00670372544857778,-0.00670372544857778,-0.00670372544857778,0.0,False
2026-05-17,CCI,Real Estate,4.0,LAGGING,NO,False,full,0.008007131176207993,0.01301154573810237,0.01301154573810237,0.01301154573810237,0.0,False
2026-05-17,CMI,Industrials,4.0,LEADING,SI (Quality),True,full,-0.010355374441051057,-0.04628599201423411,-0.04628599201423411,-0.04628599201423411,2.0,True
2026-05-17,DDOG,Technology,4.0,LEADING,NO,False,full,0.0710180349205729,0.32444209186723083,0.32444209186723083,0.32444209186723083,2.0,False
2026-05-17,DVA,Healthcare,4.0,LEADING,NO,False,full,-0.01979749831424482,-0.046336257909014966,-0.046336257909014966,-0.046336257909014966,2.0,False
2026-05-17,DPZ,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.00785718645368294,0.01899352631011575,0.01899352631011575,0.01899352631011575,0.0,False
2026-05-17,DASH,Consumer Cyclical,4.0,LAGGING,NO,False,full,-0.05329807749761484,0.011003925524501579,0.011003925524501579,0.011003925524501579,0.0,False
2026-05-17,DTE,Utilities,4.0,LAGGING,NO,False,full,0.023133985655983347,-0.009303165084005971,-0.009303165084005971,-0.009303165084005971,0.0,False
2026-05-17,FICO,Technology,4.0,IMPROVING,NO,False,full,0.06605918998449511,0.09089798252723846,0.09089798252723846,0.09089798252723846,1.0,False
2026-05-17,FITB,Financial Services,4.0,LAGGING,NO,False,full,0.03921570967813559,0.012619932406490841,0.012619932406490841,0.012619932406490841,0.0,False
2026-05-17,FE,Utilities,4.0,LAGGING,NO,False,full,0.05234656387182146,0.0256092541526578,0.0256092541526578,0.0256092541526578,0.0,False
2026-05-17,GNRC,Industrials,4.0,WEAKENING,NO,False,full,0.08603044461536014,0.06268525137505465,0.06268525137505465,0.06268525137505465,1.5,False
2026-05-17,GS,Financial Services,4.0,LEADING,NO,False,full,0.05088976174515314,0.10788703787809517,0.10788703787809517,0.10788703787809517,2.0,False
2026-05-17,HAL,Energy,4.0,WEAKENING,NO,False,full,-0.03973812521623765,-0.07912572272375473,-0.07912572272375473,-0.07912572272375473,1.5,False
2026-05-17,HCA,Healthcare,4.0,IMPROVING,NO,False,full,-0.07183233875774209,-0.12273235790746961,-0.12273235790746961,-0.12273235790746961,1.0,False
2026-05-17,DOC,Real Estate,4.0,LEADING,NO,False,full,0.027706563461717515,-0.02334530164440074,-0.02334530164440074,-0.02334530164440074,2.0,False
2026-05-17,HLT,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.018295547385130728,0.04728997702200011,0.04728997702200011,0.04728997702200011,0.0,False
2026-05-17,HBAN,Financial Services,4.0,LAGGING,NO,False,full,0.03147076305216934,0.017019932467361887,0.017019932467361887,0.017019932467361887,0.0,False
2026-05-17,IBKR,Financial Services,4.0,LEADING,NO,False,full,-0.03750584363586529,0.029900102950755958,0.029900102950755958,0.029900102950755958,2.0,False
2026-05-17,JPM,Financial Services,4.0,LAGGING,NO,False,full,0.019984634151860803,-0.01195424829371805,-0.01195424829371805,-0.01195424829371805,0.0,False
2026-05-17,KEY,Financial Services,4.0,LAGGING,NO,False,full,0.033222628053070524,-0.006881844321966923,-0.006881844321966923,-0.006881844321966923,0.0,False
2026-05-17,LH,Healthcare,4.0,LAGGING,NO,False,full,0.011268959684763491,0.00808380987549695,0.00808380987549695,0.00808380987549695,0.0,False
2026-05-17,LEN,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.06525890289451874,0.07647343933962314,0.07647343933962314,0.07647343933962314,0.0,False
2026-05-17,MTB,Financial Services,4.0,LAGGING,NO,False,full,0.0434381697265247,0.025064226799143885,0.025064226799143885,0.025064226799143885,0.0,False
2026-05-17,MAR,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.04278595766677595,0.05267518012290373,0.05267518012290373,0.05267518012290373,0.0,False
2026-05-17,MCD,Consumer Cyclical,4.0,LAGGING,NO,False,full,-0.0113640083591392,-0.02173687337382102,-0.02173687337382102,-0.02173687337382102,0.0,False
2026-05-17,MTD,Healthcare,4.0,LAGGING,NO,False,full,0.024645520334888094,0.10149426087572766,0.10149426087572766,0.10149426087572766,0.0,False
2026-05-17,MDLZ,Consumer Defensive,4.0,LAGGING,NO,False,full,-0.0064892555993245615,-0.010301724980870786,-0.010301724980870786,-0.010301724980870786,0.0,False
2026-05-17,MS,Financial Services,4.0,WEAKENING,NO,False,full,0.047070382222802465,0.09497121189420588,0.09497121189420588,0.09497121189420588,1.5,False
2026-05-17,MSCI,Financial Services,4.0,LAGGING,NO,False,full,0.007515475342373845,0.10220329671133421,0.10220329671133421,0.10220329671133421,0.0,False
2026-05-17,NTRS,Financial Services,4.0,WEAKENING,NO,False,full,0.02825678010660937,0.017728520602873,0.017728520602873,0.017728520602873,1.5,False
2026-05-17,NCLH,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.1205766792260865,0.18577975373204736,0.18577975373204736,0.18577975373204736,0.0,False
2026-05-17,ORLY,Consumer Cyclical,4.0,LAGGING,NO,False,full,-0.02038364029574491,-0.055700901780483036,-0.055700901780483036,-0.055700901780483036,0.0,False
2026-05-17,PAYX,Technology,4.0,LAGGING,NO,False,full,0.0032808254312295393,0.0853000885830133,0.0853000885830133,0.0853000885830133,0.0,False
2026-05-17,PM,Consumer Defensive,4.0,LEADING,NO,False,full,-0.05206266955980743,-0.10010442908065442,-0.10010442908065442,-0.10010442908065442,2.0,False
2026-05-17,PNC,Financial Services,4.0,LAGGING,NO,False,full,0.033174229353334805,0.012142060667608368,0.012142060667608368,0.012142060667608368,0.0,False
2026-05-17,RF,Financial Services,4.0,LAGGING,NO,False,full,0.047460167565213984,0.012792036688421327,0.012792036688421327,0.012792036688421327,0.0,False
2026-05-17,HOOD,Financial Services,4.0,IMPROVING,NO,False,full,-0.039663060628221,0.17640959612666096,0.17640959612666096,0.17640959612666096,1.0,False
2026-05-17,SBAC,Real Estate,4.0,LAGGING,NO,False,full,-0.001921707572501874,0.010645225679660086,0.010645225679660086,0.010645225679660086,0.0,False
2026-05-17,SW,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.04953152247382797,0.10535479341498477,0.10535479341498477,0.10535479341498477,0.0,False
2026-05-17,SWK,Industrials,4.0,LAGGING,NO,False,full,0.04612330679510612,0.03512261939118133,0.03512261939118133,0.03512261939118133,0.0,False
2026-05-17,STT,Financial Services,4.0,WEAKENING,NO,False,full,0.031091444051687622,0.03795363110831662,0.03795363110831662,0.03795363110831662,1.5,False
2026-05-17,SYF,Financial Services,4.0,LAGGING,NO,False,full,0.011963384062093407,-0.004503866025045933,-0.004503866025045933,-0.004503866025045933,0.0,False
2026-05-17,TXT,Industrials,4.0,LAGGING,NO,False,full,0.023071023863271645,-0.007064790987089897,-0.007064790987089897,-0.007064790987089897,0.0,False
2026-05-17,TDG,Industrials,4.0,IMPROVING,NO,False,full,0.03691802369466024,0.046796700864801144,0.046796700864801144,0.046796700864801144,1.0,False
2026-05-17,TFC,Financial Services,4.0,LAGGING,NO,False,full,0.03464401901267844,-0.0026567481833568163,-0.0026567481833568163,-0.0026567481833568163,0.0,False
2026-05-17,TSN,Consumer Defensive,4.0,IMPROVING,NO,False,full,-0.023245396590640066,-0.1027294307554073,-0.1027294307554073,-0.1027294307554073,1.0,False
2026-05-17,USB,Financial Services,4.0,LAGGING,NO,False,full,0.033115068896143685,0.001683819481819171,0.001683819481819171,0.001683819481819171,0.0,False
2026-05-17,VLO,Energy,4.0,LAGGING,SI (Quality),True,full,-0.061592306887597204,-0.019306614561329094,-0.019306614561329094,-0.019306614561329094,0.0,True
2026-05-17,VRSN,Technology,4.0,LEADING,NO,False,full,0.007750362402504152,-0.024761932824045596,-0.024761932824045596,-0.024761932824045596,2.0,False
2026-05-17,VRSK,Industrials,4.0,LAGGING,NO,False,full,0.00040806940115567514,0.07404382364676332,0.07404382364676332,0.07404382364676332,0.0,False
2026-05-17,WFC,Financial Services,4.0,LAGGING,NO,False,full,0.042355704990600485,0.039935370197967224,0.039935370197967224,0.039935370197967224,0.0,False
2026-05-17,WY,Real Estate,4.0,LAGGING,NO,False,full,0.04153908267292672,0.03847831781697919,0.03847831781697919,0.03847831781697919,0.0,False
2026-05-17,YUM,Consumer Cyclical,4.0,LAGGING,NO,False,full,0.011161381467101217,-0.02611550642548577,-0.02611550642548577,-0.02611550642548577,0.0,False
2026-05-17,ZBRA,Technology,4.0,LEADING,NO,False,full,-0.029300912053844774,-0.03608780510244125,-0.03608780510244125,-0.03608780510244125,2.0,False
2026-05-17,AMCR,Consumer Cyclical,3.5,IMPROVING,NO,False,full,0.03894370278984183,0.02194615790686205,0.02194615790686205,0.02194615790686205,1.0,False
